subscription_id,customer_id,plan_id,subscription_type,start_date,end_date
SUB1468,CUST1468,PLAN07,Postpaid,2025-12-10,2026-05-08
SUB1469,CUST1469,PLAN21,Prepaid,2025-07-23,2026-05-21
SUB1470,CUST1470,PLAN07,Postpaid,2025-07-31,2026-05-10
SUB1471,CUST1471,PLAN22,Prepaid,2025-05-19,2026-05-16
SUB1472,CUST1472,PLAN18,Prepaid,2025-07-11,2026-04-23
SUB1473,CUST1473,PLAN14,Prepaid,2026-01-03,2026-05-14
SUB1474,CUST1474,PLAN22,Prepaid,2025-07-12,2026-04-23
SUB1475,CUST1475,PLAN26,Prepaid,2025-08-25,2026-05-04
SUB1476,CUST1476,PLAN17,Prepaid,2025-10-21,2026-04-30
SUB1477,CUST1477,PLAN24,Postpaid,2025-10-21,2026-05-20
SUB1478,CUST1478,PLAN11,Prepaid,2025-07-28,2026-05-16
SUB1479,CUST1479,PLAN25,Prepaid,2025-11-22,2026-04-28
SUB1480,CUST1480,PLAN09,Postpaid,2025-10-25,2026-05-10
SUB1481,CUST1481,PLAN30,Postpaid,2025-10-20,2026-05-18
SUB1482,CUST1482,PLAN09,Postpaid,2026-02-14,2026-05-01
SUB1483,CUST1483,PLAN25,Prepaid,2025-05-04,2026-05-17
SUB1484,CUST1484,PLAN11,Prepaid,2026-02-06,2026-05-17
SUB1485,CUST1485,PLAN18,Postpaid,2025-11-22,2026-05-13
SUB1486,CUST1486,PLAN15,Postpaid,2025-07-04,2026-04-25
SUB1487,CUST1487,PLAN01,Postpaid,2025-12-15,2026-05-02
SUB1488,CUST1488,PLAN14,Prepaid,2026-01-16,2026-05-20
SUB1489,CUST1489,PLAN22,Prepaid,2025-11-22,2026-04-27
SUB1490,CUST1490,PLAN23,Prepaid,2025-05-18,2026-04-29
SUB1491,CUST1491,PLAN16,Postpaid,2025-06-15,2026-05-14
SUB1492,CUST1492,PLAN16,Prepaid,2025-10-23,2026-05-01
SUB1493,CUST1493,PLAN05,Postpaid,2025-10-02,2026-05-14
SUB1494,CUST1494,PLAN28,Prepaid,2025-10-30,2026-05-10
SUB1495,CUST1495,PLAN18,Prepaid,2026-04-17,2026-05-06
SUB1496,CUST1496,PLAN20,Postpaid,2025-08-08,2026-04-23
SUB1497,CUST1497,PLAN02,Prepaid,2025-10-13,2026-05-20
SUB1498,CUST1498,PLAN28,Prepaid,2025-06-28,2026-05-18
SUB1499,CUST1499,PLAN19,Postpaid,2025-06-21,2026-05-06
SUB1500,CUST1500,PLAN14,Prepaid,2025-08-26,2026-05-18
SUB1501,CUST1501,PLAN11,Postpaid,2025-05-18,2026-05-01
SUB1502,CUST1502,PLAN05,Postpaid,2026-01-11,2026-05-01
SUB1503,CUST1503,PLAN18,Prepaid,2025-11-14,2026-05-05
SUB1504,CUST1504,PLAN22,Prepaid,2025-12-24,2026-05-08
SUB1505,CUST1505,PLAN19,Postpaid,2025-10-26,2026-05-16
SUB1506,CUST1506,PLAN04,Postpaid,2026-04-13,2026-05-15
SUB1507,CUST1507,PLAN25,Prepaid,2025-06-05,2026-05-10
SUB1508,CUST1508,PLAN18,Prepaid,2025-09-30,2026-05-06
SUB1509,CUST1509,PLAN16,Postpaid,2026-03-16,2026-04-25
SUB1510,CUST1510,PLAN19,Prepaid,2025-11-09,2026-05-01
SUB1511,CUST1511,PLAN27,Prepaid,2026-04-14,2026-05-11
SUB1512,CUST1512,PLAN20,Postpaid,2025-06-27,2026-04-26
SUB1513,CUST1513,PLAN03,Postpaid,2025-11-03,2026-04-28
SUB1514,CUST1514,PLAN08,Prepaid,2025-11-02,2026-05-07
SUB1515,CUST1515,PLAN20,Prepaid,2025-09-07,2026-05-20
SUB1516,CUST1516,PLAN11,Prepaid,2025-12-28,2026-04-22
SUB1517,CUST1517,PLAN28,Postpaid,2025-12-22,2026-05-08
SUB1518,CUST1518,PLAN18,Postpaid,2025-10-22,2026-05-21
SUB1519,CUST1519,PLAN10,Postpaid,2026-01-31,2026-05-09
SUB1520,CUST1520,PLAN02,Prepaid,2025-08-15,2026-05-09
SUB1521,CUST1521,PLAN13,Prepaid,2026-04-21,2026-04-23
SUB1522,CUST1522,PLAN02,Postpaid,2026-02-05,2026-05-12
SUB1523,CUST1523,PLAN18,Postpaid,2025-12-09,2026-05-01
SUB1524,CUST1524,PLAN17,Postpaid,2025-11-02,2026-05-07
SUB1525,CUST1525,PLAN07,Postpaid,2025-06-25,2026-04-27
SUB1526,CUST1526,PLAN26,Prepaid,2025-05-02,2026-05-12
SUB1527,CUST1527,PLAN12,Prepaid,2026-04-01,2026-05-01
SUB1528,CUST1528,PLAN03,Prepaid,2025-07-22,2026-04-23
SUB1529,CUST1529,PLAN28,Postpaid,2025-08-10,2026-04-22
SUB1530,CUST1530,PLAN20,Postpaid,2025-11-27,2026-04-22
SUB1531,CUST1531,PLAN26,Prepaid,2025-05-29,2026-05-01
SUB1532,CUST1532,PLAN23,Prepaid,2025-09-01,2026-05-11
SUB1533,CUST1533,PLAN17,Postpaid,2025-07-27,2026-04-23
SUB1534,CUST1534,PLAN24,Prepaid,2025-04-25,2026-05-01
SUB1535,CUST1535,PLAN30,Postpaid,2025-07-29,2026-05-17
SUB1536,CUST1536,PLAN29,Prepaid,2025-12-30,2026-05-12
SUB1537,CUST1537,PLAN21,Prepaid,2025-05-22,2026-05-04
SUB1538,CUST1538,PLAN21,Postpaid,2025-06-14,2026-04-30
SUB1539,CUST1539,PLAN30,Prepaid,2025-05-02,2026-05-07
SUB1540,CUST1540,PLAN08,Prepaid,2025-05-24,2026-05-12
SUB1541,CUST1541,PLAN09,Prepaid,2025-07-02,2026-05-17
SUB1542,CUST1542,PLAN03,Postpaid,2025-06-03,2026-04-26
SUB1543,CUST1543,PLAN21,Postpaid,2026-02-18,2026-05-16
SUB1544,CUST1544,PLAN24,Postpaid,2025-09-07,2026-05-09
SUB1545,CUST1545,PLAN28,Postpaid,2026-02-12,2026-04-29
SUB1546,CUST1546,PLAN05,Prepaid,2025-07-24,2026-04-22
SUB1547,CUST1547,PLAN21,Prepaid,2025-07-27,2026-05-16
SUB1548,CUST1548,PLAN12,Postpaid,2026-01-17,2026-05-08
SUB1549,CUST1549,PLAN14,Postpaid,2025-08-24,2026-05-06
SUB1550,CUST1550,PLAN17,Prepaid,2026-04-14,2026-05-14
SUB1551,CUST1551,PLAN18,Postpaid,2026-01-09,2026-05-08
SUB1552,CUST1552,PLAN21,Prepaid,2026-04-06,2026-04-25
SUB1553,CUST1553,PLAN29,Postpaid,2026-02-12,2026-05-12
SUB1554,CUST1554,PLAN02,Prepaid,2025-05-24,2026-05-13
SUB1555,CUST1555,PLAN25,Postpaid,2025-12-20,2026-04-25
SUB1556,CUST1556,PLAN16,Postpaid,2025-08-13,2026-05-10
SUB1557,CUST1557,PLAN24,Prepaid,2025-06-10,2026-05-21
SUB1558,CUST1558,PLAN11,Postpaid,2025-08-10,2026-05-06
SUB1559,CUST1559,PLAN01,Postpaid,2026-04-18,2026-05-17
SUB1560,CUST1560,PLAN12,Postpaid,2025-12-18,2026-04-23
SUB1561,CUST1561,PLAN12,Postpaid,2026-02-09,2026-05-13
SUB1562,CUST1562,PLAN25,Postpaid,2025-10-28,2026-05-10
SUB1563,CUST1563,PLAN21,Prepaid,2025-10-11,2026-05-02
SUB1564,CUST1564,PLAN28,Postpaid,2026-02-19,2026-04-22
SUB1565,CUST1565,PLAN04,Prepaid,2025-07-26,2026-04-26
SUB1566,CUST1566,PLAN28,Prepaid,2026-04-08,2026-05-12
SUB1567,CUST1567,PLAN16,Postpaid,2025-06-02,2026-05-04
SUB1568,CUST1568,PLAN30,Postpaid,2025-10-31,2026-05-15
SUB1569,CUST1569,PLAN09,Postpaid,2025-07-31,2026-05-19
SUB1570,CUST1570,PLAN28,Postpaid,2025-12-23,2026-04-23
SUB1571,CUST1571,PLAN11,Postpaid,2026-02-18,2026-05-01
SUB1572,CUST1572,PLAN10,Postpaid,2026-03-17,2026-05-14
SUB1573,CUST1573,PLAN13,Postpaid,2025-10-19,2026-04-22
SUB1574,CUST1574,PLAN05,Postpaid,2025-08-15,2026-05-07
SUB1575,CUST1575,PLAN30,Postpaid,2025-10-15,2026-05-14
SUB1576,CUST1576,PLAN19,Prepaid,2026-02-07,2026-05-18
SUB1577,CUST1577,PLAN30,Postpaid,2025-11-01,2026-04-27
SUB1578,CUST1578,PLAN13,Prepaid,2025-05-23,2026-05-21
SUB1579,CUST1579,PLAN27,Prepaid,2025-12-26,2026-05-01
SUB1580,CUST1580,PLAN30,Prepaid,2026-03-11,2026-05-02
SUB1581,CUST1581,PLAN10,Prepaid,2026-03-30,2026-04-23
SUB1582,CUST1582,PLAN18,Postpaid,2025-07-26,2026-05-01
SUB1583,CUST1583,PLAN09,Prepaid,2025-05-09,2026-05-04
SUB1584,CUST1584,PLAN18,Postpaid,2025-06-06,2026-04-29
SUB1585,CUST1585,PLAN22,Prepaid,2025-05-21,2026-04-24
SUB1586,CUST1586,PLAN15,Postpaid,2025-09-01,2026-05-17
SUB1587,CUST1587,PLAN15,Prepaid,2026-02-10,2026-05-18
SUB1588,CUST1588,PLAN20,Postpaid,2025-06-04,2026-05-07
SUB1589,CUST1589,PLAN28,Prepaid,2025-06-17,2026-05-21
SUB1590,CUST1590,PLAN03,Prepaid,2025-09-25,2026-05-21
SUB1591,CUST1591,PLAN10,Prepaid,2025-10-23,2026-05-07
SUB1592,CUST1592,PLAN28,Postpaid,2026-02-19,2026-05-11
SUB1593,CUST1593,PLAN30,Prepaid,2025-05-06,2026-05-13
SUB1594,CUST1594,PLAN06,Postpaid,2025-10-20,2026-04-29
SUB1595,CUST1595,PLAN17,Prepaid,2026-01-31,2026-05-19
SUB1596,CUST1596,PLAN09,Postpaid,2025-09-15,2026-05-16
SUB1597,CUST1597,PLAN08,Postpaid,2025-05-02,2026-05-06
SUB1598,CUST1598,PLAN22,Prepaid,2025-09-07,2026-04-30
SUB1599,CUST1599,PLAN09,Prepaid,2026-03-16,2026-05-19
SUB1600,CUST1600,PLAN24,Prepaid,2026-04-09,2026-05-18
SUB1601,CUST1601,PLAN08,Postpaid,2025-07-25,2026-05-06
SUB1602,CUST1602,PLAN06,Postpaid,2025-12-17,2026-05-10
SUB1603,CUST1603,PLAN16,Prepaid,2026-02-10,2026-05-18
SUB1604,CUST1604,PLAN14,Postpaid,2025-07-18,2026-05-12
SUB1605,CUST1605,PLAN13,Postpaid,2025-12-17,2026-05-06
SUB1606,CUST1606,PLAN06,Prepaid,2025-06-28,2026-05-10
SUB1607,CUST1607,PLAN25,Prepaid,2025-05-18,2026-05-07
SUB1608,CUST1608,PLAN17,Postpaid,2026-01-02,2026-05-05
SUB1609,CUST1609,PLAN08,Prepaid,2025-07-09,2026-05-13
SUB1610,CUST1610,PLAN27,Prepaid,2025-05-23,2026-05-20
SUB1611,CUST1611,PLAN26,Postpaid,2026-02-10,2026-05-01
SUB1612,CUST1612,PLAN16,Postpaid,2025-11-14,2026-05-06
SUB1613,CUST1613,PLAN20,Prepaid,2025-12-11,2026-05-05
SUB1614,CUST1614,PLAN04,Prepaid,2026-04-09,2026-04-22
SUB1615,CUST1615,PLAN16,Prepaid,2025-05-18,2026-04-28
SUB1616,CUST1616,PLAN12,Prepaid,2025-08-27,2026-05-10
SUB1617,CUST1617,PLAN22,Prepaid,2025-08-23,2026-05-12
SUB1618,CUST1618,PLAN12,Prepaid,2026-02-27,2026-05-02
SUB1619,CUST1619,PLAN13,Postpaid,2025-10-19,2026-04-27
SUB1620,CUST1620,PLAN03,Postpaid,2025-11-21,2026-05-15
SUB1621,CUST1621,PLAN30,Postpaid,2025-07-27,2026-05-14
SUB1622,CUST1622,PLAN13,Prepaid,2025-06-17,2026-04-30
SUB1623,CUST1623,PLAN07,Prepaid,2025-09-29,2026-05-05
SUB1624,CUST1624,PLAN19,Postpaid,2026-02-27,2026-04-28
SUB1625,CUST1625,PLAN25,Postpaid,2025-04-24,2026-05-11
SUB1626,CUST1626,PLAN08,Postpaid,2025-10-22,2026-05-07
SUB1627,CUST1627,PLAN12,Prepaid,2025-12-21,2026-05-10
SUB1628,CUST1628,PLAN29,Prepaid,2026-02-03,2026-05-10
SUB1629,CUST1629,PLAN08,Postpaid,2025-12-31,2026-04-23
SUB1630,CUST1630,PLAN17,Postpaid,2026-04-03,2026-05-02
SUB1631,CUST1631,PLAN26,Postpaid,2025-07-28,2026-05-06
SUB1632,CUST1632,PLAN10,Postpaid,2025-05-03,2026-05-07
SUB1633,CUST1633,PLAN20,Postpaid,2026-01-28,2026-05-07
SUB1634,CUST1634,PLAN06,Prepaid,2026-02-17,2026-05-13
SUB1635,CUST1635,PLAN07,Postpaid,2025-09-06,2026-05-17
SUB1636,CUST1636,PLAN03,Prepaid,2025-06-01,2026-05-12
SUB1637,CUST1637,PLAN28,Postpaid,2026-03-13,2026-05-06
SUB1638,CUST1638,PLAN27,Postpaid,2025-11-15,2026-04-23
SUB1639,CUST1639,PLAN24,Prepaid,2025-08-25,2026-05-08
SUB1640,CUST1640,PLAN03,Prepaid,2025-08-07,2026-04-26
SUB1641,CUST1641,PLAN21,Prepaid,2025-09-11,2026-05-21
SUB1642,CUST1642,PLAN13,Postpaid,2025-09-04,2026-04-22
SUB1643,CUST1643,PLAN05,Postpaid,2025-04-21,2026-05-07
SUB1644,CUST1644,PLAN20,Prepaid,2025-06-02,2026-05-19
SUB1645,CUST1645,PLAN18,Postpaid,2025-04-30,2026-05-03
SUB1646,CUST1646,PLAN04,Postpaid,2026-03-14,2026-05-03
SUB1647,CUST1647,PLAN28,Postpaid,2026-02-27,2026-04-25
SUB1648,CUST1648,PLAN27,Postpaid,2026-03-10,2026-04-22
SUB1649,CUST1649,PLAN07,Prepaid,2026-02-19,2026-04-24
SUB1650,CUST1650,PLAN22,Postpaid,2026-04-13,2026-05-12
SUB1651,CUST1651,PLAN06,Prepaid,2025-06-25,2026-05-05
SUB1652,CUST1652,PLAN23,Postpaid,2025-07-14,2026-04-29
SUB1653,CUST1653,PLAN16,Postpaid,2026-03-02,2026-04-27
SUB1654,CUST1654,PLAN28,Postpaid,2026-04-21,2026-04-26
SUB1655,CUST1655,PLAN21,Prepaid,2025-08-16,2026-05-18
SUB1656,CUST1656,PLAN12,Prepaid,2025-12-27,2026-05-14
SUB1657,CUST1657,PLAN30,Prepaid,2025-07-08,2026-05-11
SUB1658,CUST1658,PLAN13,Prepaid,2026-01-14,2026-05-03
SUB1659,CUST1659,PLAN21,Postpaid,2025-07-08,2026-05-21
SUB1660,CUST1660,PLAN07,Postpaid,2025-08-18,2026-05-05
SUB1661,CUST1661,PLAN12,Prepaid,2026-02-16,2026-05-08
SUB1662,CUST1662,PLAN04,Prepaid,2026-02-04,2026-05-10
SUB1663,CUST1663,PLAN06,Postpaid,2026-01-31,2026-04-28
SUB1664,CUST1664,PLAN05,Prepaid,2026-01-24,2026-04-30
SUB1665,CUST1665,PLAN22,Postpaid,2026-02-21,2026-04-26
SUB1666,CUST1666,PLAN09,Postpaid,2026-03-06,2026-04-29
SUB1667,CUST1667,PLAN03,Prepaid,2025-11-10,2026-05-21
SUB1668,CUST1668,PLAN16,Postpaid,2025-09-16,2026-05-21
SUB1669,CUST1669,PLAN25,Postpaid,2026-01-12,2026-05-08
SUB1670,CUST1670,PLAN20,Prepaid,2026-02-13,2026-05-04
SUB1671,CUST1671,PLAN13,Postpaid,2026-02-22,2026-05-05
SUB1672,CUST1672,PLAN18,Postpaid,2026-04-10,2026-04-23
SUB1673,CUST1673,PLAN29,Postpaid,2025-05-08,2026-04-22
SUB1674,CUST1674,PLAN05,Postpaid,2025-05-05,2026-05-11
SUB1675,CUST1675,PLAN03,Prepaid,2025-12-13,2026-05-11
SUB1676,CUST1676,PLAN27,Prepaid,2025-11-15,2026-04-25
SUB1677,CUST1677,PLAN28,Prepaid,2025-05-17,2026-05-03
SUB1678,CUST1678,PLAN13,Postpaid,2025-10-02,2026-04-23
SUB1679,CUST1679,PLAN12,Prepaid,2025-06-25,2026-05-03
SUB1680,CUST1680,PLAN16,Postpaid,2025-08-18,2026-05-19
SUB1681,CUST1681,PLAN16,Prepaid,2026-02-07,2026-05-07
SUB1682,CUST1682,PLAN27,Postpaid,2025-11-27,2026-04-29
SUB1683,CUST1683,PLAN02,Postpaid,2026-01-01,2026-04-22
SUB1684,CUST1684,PLAN08,Prepaid,2026-02-04,2026-04-29
SUB1685,CUST1685,PLAN25,Prepaid,2026-03-11,2026-04-22
SUB1686,CUST1686,PLAN07,Postpaid,2026-03-08,2026-05-08
SUB1687,CUST1687,PLAN26,Postpaid,2025-05-01,2026-05-11
SUB1688,CUST1688,PLAN20,Prepaid,2026-03-21,2026-04-24
SUB1689,CUST1689,PLAN03,Prepaid,2026-01-04,2026-05-01
SUB1690,CUST1690,PLAN14,Postpaid,2026-02-08,2026-04-30
SUB1691,CUST1691,PLAN06,Prepaid,2025-05-29,2026-05-03
SUB1692,CUST1692,PLAN24,Prepaid,2025-09-12,2026-05-09
SUB1693,CUST1693,PLAN15,Prepaid,2026-01-17,2026-04-25
SUB1694,CUST1694,PLAN13,Postpaid,2025-06-27,2026-05-12
SUB1695,CUST1695,PLAN08,Prepaid,2025-11-17,2026-05-18
SUB1696,CUST1696,PLAN12,Prepaid,2025-08-31,2026-05-02
SUB1697,CUST1697,PLAN26,Postpaid,2025-12-18,2026-05-14
SUB1698,CUST1698,PLAN22,Prepaid,2026-03-12,2026-05-16
SUB1699,CUST1699,PLAN25,Prepaid,2025-11-11,2026-05-12
SUB1700,CUST1700,PLAN15,Postpaid,2025-09-17,2026-05-05
SUB1701,CUST1701,PLAN01,Prepaid,2025-08-24,2026-05-06
SUB1702,CUST1702,PLAN16,Postpaid,2025-08-21,2026-05-01
SUB1703,CUST1703,PLAN21,Prepaid,2026-01-18,2026-04-25
SUB1704,CUST1704,PLAN07,Prepaid,2026-04-06,2026-05-11
SUB1705,CUST1705,PLAN25,Postpaid,2025-12-06,2026-05-19
SUB1706,CUST1706,PLAN30,Prepaid,2026-04-08,2026-05-09
SUB1707,CUST1707,PLAN05,Prepaid,2026-03-16,2026-05-03
SUB1708,CUST1708,PLAN01,Prepaid,2025-11-29,2026-04-22
SUB1709,CUST1709,PLAN29,Postpaid,2025-06-23,2026-05-02
SUB1710,CUST1710,PLAN22,Prepaid,2025-11-14,2026-04-28
SUB1711,CUST1711,PLAN18,Postpaid,2025-12-12,2026-05-19
SUB1712,CUST1712,PLAN19,Postpaid,2026-03-09,2026-05-15
SUB1713,CUST1713,PLAN22,Postpaid,2025-07-26,2026-05-06
SUB1714,CUST1714,PLAN16,Prepaid,2025-06-14,2026-04-29
SUB1715,CUST1715,PLAN18,Postpaid,2026-03-17,2026-05-09
SUB1716,CUST1716,PLAN17,Prepaid,2025-10-14,2026-04-26
SUB1717,CUST1717,PLAN09,Postpaid,2025-12-31,2026-04-22
SUB1718,CUST1718,PLAN15,Prepaid,2026-03-09,2026-04-26
SUB1719,CUST1719,PLAN27,Prepaid,2025-10-13,2026-04-24
SUB1720,CUST1720,PLAN08,Postpaid,2025-05-21,2026-05-04
SUB1721,CUST1721,PLAN10,Prepaid,2025-11-15,2026-05-07
SUB1722,CUST1722,PLAN25,Prepaid,2025-07-24,2026-05-18
SUB1723,CUST1723,PLAN23,Postpaid,2025-05-08,2026-04-30
SUB1724,CUST1724,PLAN15,Prepaid,2025-09-02,2026-04-22
SUB1725,CUST1725,PLAN27,Prepaid,2026-03-13,2026-05-07
SUB1726,CUST1726,PLAN20,Prepaid,2025-08-05,2026-05-03
SUB1727,CUST1727,PLAN18,Postpaid,2025-09-23,2026-05-06
SUB1728,CUST1728,PLAN19,Postpaid,2025-07-31,2026-04-29
SUB1729,CUST1729,PLAN05,Prepaid,2026-01-18,2026-04-22
SUB1730,CUST1730,PLAN21,Prepaid,2025-11-09,2026-04-23
SUB1731,CUST1731,PLAN07,Postpaid,2025-12-05,2026-05-14
SUB1732,CUST1732,PLAN24,Postpaid,2025-07-12,2026-05-13
SUB1733,CUST1733,PLAN14,Prepaid,2025-08-05,2026-05-15
SUB1734,CUST1734,PLAN25,Postpaid,2026-03-23,2026-05-03
SUB1735,CUST1735,PLAN11,Prepaid,2025-10-19,2026-05-05
SUB1736,CUST1736,PLAN01,Postpaid,2026-01-29,2026-05-15
SUB1737,CUST1737,PLAN09,Postpaid,2026-02-03,2026-04-22
SUB1738,CUST1738,PLAN18,Postpaid,2025-10-08,2026-05-09
SUB1739,CUST1739,PLAN23,Postpaid,2025-07-25,2026-05-11
SUB1740,CUST1740,PLAN03,Postpaid,2025-10-24,2026-05-20
SUB1741,CUST1741,PLAN02,Postpaid,2025-09-13,2026-05-21
SUB1742,CUST1742,PLAN16,Postpaid,2025-09-02,2026-04-29
SUB1743,CUST1743,PLAN03,Prepaid,2025-09-17,2026-05-21
SUB1744,CUST1744,PLAN26,Postpaid,2025-06-10,2026-04-27
SUB1745,CUST1745,PLAN08,Prepaid,2025-12-31,2026-04-29
SUB1746,CUST1746,PLAN26,Postpaid,2026-03-16,2026-04-29
SUB1747,CUST1747,PLAN17,Prepaid,2026-01-23,2026-05-19
SUB1748,CUST1748,PLAN05,Prepaid,2025-10-24,2026-05-19
SUB1749,CUST1749,PLAN19,Postpaid,2025-05-11,2026-05-08
SUB1750,CUST1750,PLAN11,Postpaid,2026-01-12,2026-05-10
SUB1751,CUST1751,PLAN14,Prepaid,2026-04-16,2026-05-04
SUB1752,CUST1752,PLAN01,Postpaid,2025-05-07,2026-04-26
SUB1753,CUST1753,PLAN11,Prepaid,2025-07-26,2026-05-19
SUB1754,CUST1754,PLAN11,Prepaid,2025-11-26,2026-05-12
SUB1755,CUST1755,PLAN15,Prepaid,2026-02-10,2026-05-08
SUB1756,CUST1756,PLAN12,Postpaid,2025-10-11,2026-05-03
SUB1757,CUST1757,PLAN15,Prepaid,2025-09-14,2026-05-08
SUB1758,CUST1758,PLAN29,Prepaid,2025-11-24,2026-05-16
SUB1759,CUST1759,PLAN30,Prepaid,2026-01-18,2026-05-19
SUB1760,CUST1760,PLAN01,Prepaid,2025-07-01,2026-05-09
SUB1761,CUST1761,PLAN11,Postpaid,2025-04-21,2026-05-15
SUB1762,CUST1762,PLAN07,Postpaid,2026-03-08,2026-05-02
SUB1763,CUST1763,PLAN24,Postpaid,2025-10-27,2026-05-18
SUB1764,CUST1764,PLAN19,Prepaid,2026-02-23,2026-04-23
SUB1765,CUST1765,PLAN15,Postpaid,2025-12-21,2026-05-20
SUB1766,CUST1766,PLAN07,Postpaid,2025-09-14,2026-04-29
SUB1767,CUST1767,PLAN29,Prepaid,2025-11-25,2026-04-23
SUB1768,CUST1768,PLAN21,Prepaid,2026-02-16,2026-05-16
SUB1769,CUST1769,PLAN02,Prepaid,2026-02-19,2026-05-02
SUB1770,CUST1770,PLAN06,Prepaid,2025-05-04,2026-04-29
SUB1771,CUST1771,PLAN06,Prepaid,2025-11-14,2026-05-21
SUB1772,CUST1772,PLAN13,Postpaid,2025-11-11,2026-05-06
SUB1773,CUST1773,PLAN13,Postpaid,2025-12-30,2026-05-17
SUB1774,CUST1774,PLAN09,Postpaid,2026-01-13,2026-04-29
SUB1775,CUST1775,PLAN08,Postpaid,2025-12-01,2026-05-19
SUB1776,CUST1776,PLAN10,Prepaid,2025-06-18,2026-05-13
SUB1777,CUST1777,PLAN16,Prepaid,2026-02-21,2026-04-29
SUB1778,CUST1778,PLAN11,Prepaid,2026-04-18,2026-04-30
SUB1779,CUST1779,PLAN03,Postpaid,2025-12-31,2026-05-12
SUB1780,CUST1780,PLAN11,Prepaid,2026-03-09,2026-04-24
SUB1781,CUST1781,PLAN25,Postpaid,2026-03-28,2026-05-01
SUB1782,CUST1782,PLAN01,Prepaid,2025-08-09,2026-04-29
SUB1783,CUST1783,PLAN02,Prepaid,2026-03-27,2026-05-05
SUB1784,CUST1784,PLAN03,Postpaid,2025-10-06,2026-05-14
SUB1785,CUST1785,PLAN15,Postpaid,2026-04-12,2026-05-07
SUB1786,CUST1786,PLAN13,Prepaid,2025-11-12,2026-05-16
SUB1787,CUST1787,PLAN21,Postpaid,2025-07-17,2026-05-02
SUB1788,CUST1788,PLAN28,Postpaid,2025-06-06,2026-05-01
SUB1789,CUST1789,PLAN02,Prepaid,2025-07-29,2026-04-23
SUB1790,CUST1790,PLAN01,Postpaid,2025-12-23,2026-05-18
SUB1791,CUST1791,PLAN23,Postpaid,2025-06-28,2026-05-16
SUB1792,CUST1792,PLAN20,Prepaid,2025-12-27,2026-05-21
SUB1793,CUST1793,PLAN16,Postpaid,2026-01-14,2026-05-11
SUB1794,CUST1794,PLAN01,Postpaid,2025-09-13,2026-05-01
SUB1795,CUST1795,PLAN01,Postpaid,2025-08-16,2026-04-29
SUB1796,CUST1796,PLAN04,Postpaid,2025-09-21,2026-05-07
SUB1797,CUST1797,PLAN18,Prepaid,2025-08-25,2026-05-12
SUB1798,CUST1798,PLAN10,Prepaid,2026-01-09,2026-05-21
SUB1799,CUST1799,PLAN28,Prepaid,2026-02-22,2026-04-25
SUB1800,CUST1800,PLAN21,Postpaid,2025-09-02,2026-05-18
SUB1801,CUST1801,PLAN01,Prepaid,2026-01-06,2026-04-24
SUB1802,CUST1802,PLAN29,Postpaid,2026-04-08,2026-04-25
SUB1803,CUST1803,PLAN12,Postpaid,2025-08-04,2026-04-24
SUB1804,CUST1804,PLAN14,Postpaid,2025-10-23,2026-05-13
SUB1805,CUST1805,PLAN26,Postpaid,2025-11-02,2026-05-13
SUB1806,CUST1806,PLAN11,Postpaid,2025-08-13,2026-04-30
SUB1807,CUST1807,PLAN26,Prepaid,2025-08-23,2026-04-27
SUB1808,CUST1808,PLAN02,Postpaid,2025-05-24,2026-05-15
SUB1809,CUST1809,PLAN09,Prepaid,2026-04-16,2026-05-02
SUB1810,CUST1810,PLAN03,Postpaid,2025-09-18,2026-05-14
SUB1811,CUST1811,PLAN25,Postpaid,2025-06-17,2026-05-13
SUB1812,CUST1812,PLAN20,Postpaid,2026-01-11,2026-05-18
SUB1813,CUST1813,PLAN01,Prepaid,2025-11-09,2026-04-24
SUB1814,CUST1814,PLAN24,Prepaid,2026-03-18,2026-04-26
SUB1815,CUST1815,PLAN09,Postpaid,2025-11-22,2026-05-04
SUB1816,CUST1816,PLAN04,Prepaid,2026-02-13,2026-05-10
SUB1817,CUST1817,PLAN23,Postpaid,2025-05-26,2026-05-13
SUB1818,CUST1818,PLAN01,Postpaid,2026-01-18,2026-05-20
SUB1819,CUST1819,PLAN08,Postpaid,2026-03-10,2026-04-26
SUB1820,CUST1820,PLAN01,Postpaid,2025-05-18,2026-05-01
SUB1821,CUST1821,PLAN24,Postpaid,2025-11-19,2026-05-17
SUB1822,CUST1822,PLAN19,Prepaid,2026-03-02,2026-05-05
SUB1823,CUST1823,PLAN07,Prepaid,2026-02-02,2026-05-11
SUB1824,CUST1824,PLAN11,Postpaid,2025-11-21,2026-05-18
SUB1825,CUST1825,PLAN18,Postpaid,2026-04-16,2026-04-23
SUB1826,CUST1826,PLAN29,Prepaid,2026-02-15,2026-05-18
SUB1827,CUST1827,PLAN08,Postpaid,2025-06-28,2026-04-27
SUB1828,CUST1828,PLAN01,Postpaid,2026-03-13,2026-05-06
SUB1829,CUST1829,PLAN29,Prepaid,2025-05-06,2026-05-13
SUB1830,CUST1830,PLAN14,Postpaid,2025-09-08,2026-05-20
SUB1831,CUST1831,PLAN20,Prepaid,2025-06-12,2026-05-20
SUB1832,CUST1832,PLAN05,Postpaid,2026-01-10,2026-04-29
SUB1833,CUST1833,PLAN22,Postpaid,2025-08-23,2026-04-25
SUB1834,CUST1834,PLAN14,Prepaid,2025-07-24,2026-05-16
